team_id,uid,slug,location,name,display_name,short_display_name,abbreviation,color,alternate_color,logo,league
2635,s:40~l:54~t:2635,,Tennessee Tech,Golden Eagles,Tennessee Tech Golden Eagles,Tennessee Tech,TNTC,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,ncaa_wbb
2352,s:40~l:54~t:2352,,Loyola Maryland,Greyhounds,Loyola Maryland Greyhounds,Loyola MD,L-MD,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,ncaa_wbb
2127,s:40~l:54~t:2127,,Charleston Southern,Buccaneers,Charleston Southern Buccaneers,Charleston So,CHSO,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,ncaa_wbb
28,s:40~l:54~t:28,,UC San Diego,Tritons,UC San Diego Tritons,UC San Diego,UCSD,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,ncaa_wbb
339,s:40~l:54~t:339,,Evansville,Purple Aces,Evansville Purple Aces,Evansville,EVAN,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,ncaa_wbb
2368,s:40~l:54~t:2368,,Marist,Red Foxes,Marist Red Foxes,Marist,MRST,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,ncaa_wbb
2514,s:40~l:54~t:2514,,Quinnipiac,Bobcats,Quinnipiac Bobcats,Quinnipiac,QUIN,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,ncaa_wbb
116,s:40~l:54~t:116,,Mount St. Mary's,Mountaineers,Mount St. Mary's Mountaineers,Mount St Marys,MSM,005596,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,ncaa_wbb
79,s:40~l:54~t:79,,Southern Illinois,Salukis,Southern Illinois Salukis,S Illinois,SIU,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,ncaa_wbb
2437,s:40~l:54~t:2437,,Omaha,Mavericks,Omaha Mavericks,Omaha,OMA,e3193e,474648,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,ncaa_wbb
276,s:40~l:54~t:276,,Marshall,Thundering Herd,Marshall Thundering Herd,Marshall,MRSH,00b140,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,ncaa_wbb
2132,s:40~l:54~t:2132,,Cincinnati,Bearcats,Cincinnati Bearcats,Cincinnati,CIN,000000,e00122,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,ncaa_wbb
2623,s:40~l:54~t:2623,,Missouri State,Lady Bears,Missouri State Lady Bears,Missouri St,MOST,5e0009,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,ncaa_wbb
2272,s:40~l:54~t:2272,,High Point,Panthers,High Point Panthers,High Point,HPU,330072,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,ncaa_wbb
251,s:40~l:54~t:251,,Texas,Longhorns,Texas Longhorns,Texas,TEX,af5c37,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,ncaa_wbb
68,s:40~l:54~t:68,,Boise State,Broncos,Boise State Broncos,Boise St,BOIS,0033a0,d64309,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,ncaa_wbb
145,s:40~l:54~t:145,,Ole Miss,Rebels,Ole Miss Rebels,Ole Miss,MISS,13294b,cf142b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,ncaa_wbb
156,s:40~l:54~t:156,,Creighton,Bluejays,Creighton Bluejays,Creighton,CREI,005ca9,6cadde,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,ncaa_wbb
21,s:40~l:54~t:21,,San Diego State,Aztecs,San Diego State Aztecs,San Diego St,SDSU,a6192e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,ncaa_wbb
2458,s:40~l:54~t:2458,,Northern Colorado,Bears,Northern Colorado Bears,N Colorado,UNCO,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,ncaa_wbb
2031,s:40~l:54~t:2031,,Little Rock,Trojans,Little Rock Trojans,Little Rock,LR,AD0000,898d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,ncaa_wbb
198,s:40~l:54~t:198,,Oral Roberts,Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts,ORU,002462,dac792,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,ncaa_wbb
295,s:40~l:54~t:295,,Old Dominion,Monarchs,Old Dominion Monarchs,Old Dominion,ODU,003768,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,ncaa_wbb
2771,s:40~l:54~t:2771,,Merrimack,Warriors,Merrimack Warriors,Merrimack,MRMK,2f4f93,e8c535,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,ncaa_wbb
2627,s:40~l:54~t:2627,,Tarleton State,Texans,Tarleton State Texans,Tarleton St,TAR,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,ncaa_wbb
2447,s:40~l:54~t:2447,,Nicholls,Colonels,Nicholls Colonels,Nicholls,NICH,C41230,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,ncaa_wbb
2448,s:40~l:54~t:2448,,North Carolina A&T,Aggies,North Carolina A&T Aggies,NC A&T,NCAT,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,ncaa_wbb
48,s:40~l:54~t:48,,Delaware,Blue Hens,Delaware Blue Hens,Delaware,DEL,00539f,ffd200,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,ncaa_wbb
2750,s:40~l:54~t:2750,,Wright State,Raiders,Wright State Raiders,Wright St,WRST,cba052,cba052,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,ncaa_wbb
2217,s:40~l:54~t:2217,,Fairfield,Stags,Fairfield Stags,Fairfield,FAIR,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,ncaa_wbb
314,s:40~l:54~t:314,,Iona,Gaels,Iona Gaels,Iona,IONA,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,ncaa_wbb
325,s:40~l:54~t:325,,Cleveland State,Vikings,Cleveland State Vikings,Cleveland St,CLE,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,ncaa_wbb
2815,s:40~l:54~t:2815,,Lindenwood,Lions,Lindenwood Lions,Lindenwood,LIN,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,ncaa_wbb
139,s:40~l:54~t:139,,Saint Louis,Billikens,Saint Louis Billikens,Saint Louis,SLU,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,ncaa_wbb
2710,s:40~l:54~t:2710,,Western Illinois,Leathernecks,Western Illinois Leathernecks,W Illinois,WIU,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,ncaa_wbb
290,s:40~l:54~t:290,,Georgia Southern,Eagles,Georgia Southern Eagles,GA Southern,GASO,041e42,a3aaae,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,ncaa_wbb
2000,s:40~l:54~t:2000,,Abilene Christian,Wildcats,Abilene Christian Wildcats,Abilene Chrstn,ACU,592d82,b1b3b3,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,ncaa_wbb
2692,s:40~l:54~t:2692,,Weber State,Wildcats,Weber State Wildcats,Weber St,WEB,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,ncaa_wbb
87,s:40~l:54~t:87,,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,ND,062340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ncaa_wbb
163,s:40~l:54~t:163,,Princeton,Tigers,Princeton Tigers,Princeton,PRIN,000000,ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,ncaa_wbb
2511,s:40~l:54~t:2511,,Queens University,Royals,Queens University Royals,Queens,QUC,192C66,857040,https://a.espncdn.com/i/teamlogos/ncaa/500/2511.png,ncaa_wbb
2379,s:40~l:54~t:2379,,Maryland Eastern Shore,Hawks,Maryland Eastern Shore Hawks,MD Eastern,UMES,5c2301,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,ncaa_wbb
161,s:40~l:54~t:161,,Fairleigh Dickinson,Knights,Fairleigh Dickinson Knights,FDU,FDU,72293c,28334a,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,ncaa_wbb
3101,s:40~l:54~t:3101,,Utah Tech,Trailblazers,Utah Tech Trailblazers,Utah Tech,UTU,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,ncaa_wbb
225,s:40~l:54~t:225,,Brown,Bears,Brown Bears,Brown,BRWN,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,ncaa_wbb
2032,s:40~l:54~t:2032,,Arkansas State,Red Wolves,Arkansas State Red Wolves,Arkansas St,ARST,cc092f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,ncaa_wbb
324,s:40~l:54~t:324,,Coastal Carolina,Chanticleers,Coastal Carolina Chanticleers,Coastal,CCU,006f71,a27752,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,ncaa_wbb
159,s:40~l:54~t:159,,Dartmouth,Big Green,Dartmouth Big Green,Dartmouth,DART,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,ncaa_wbb
2506,s:40~l:54~t:2506,,Presbyterian,Blue Hose,Presbyterian Blue Hose,Presbyterian,PRES,194896,990134,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,ncaa_wbb
2239,s:40~l:54~t:2239,,Cal State Fullerton,Titans,Cal State Fullerton Titans,Fullerton,CSUF,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,ncaa_wbb
2057,s:40~l:54~t:2057,,Belmont,Bruins,Belmont Bruins,Belmont,BEL,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,ncaa_wbb
111,s:40~l:54~t:111,,Northeastern,Huskies,Northeastern Huskies,Northeastern,NE,CC0001,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,ncaa_wbb
2415,s:40~l:54~t:2415,,Morgan State,Lady Bears,Morgan State Lady Bears,Morgan St,MORG,014786,f47937,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,ncaa_wbb
172,s:40~l:54~t:172,,Cornell,Big Red,Cornell Big Red,Cornell,COR,b31b1b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,ncaa_wbb
2426,s:40~l:54~t:2426,,Navy,Midshipmen,Navy Midshipmen,Navy,NAVY,00225b,b5a67c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,ncaa_wbb
2097,s:40~l:54~t:2097,,Campbell,Fighting Camels,Campbell Fighting Camels,Campbell,CAM,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,ncaa_wbb
2540,s:40~l:54~t:2540,,UC Santa Barbara,Gauchos,UC Santa Barbara Gauchos,Santa Barbara,UCSB,1e1840,febc11,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,ncaa_wbb
2363,s:40~l:54~t:2363,,Manhattan,Jaspers,Manhattan Jaspers,Manhattan,MAN,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,ncaa_wbb
2169,s:40~l:54~t:2169,,Delaware State,Hornets,Delaware State Hornets,Delaware St,DSU,009cdb,d51c28,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,ncaa_wbb
149,s:40~l:54~t:149,,Montana,Lady Griz,Montana Lady Griz,Montana,MONT,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,ncaa_wbb
2453,s:40~l:54~t:2453,,North Alabama,Lions,North Alabama Lions,North Alabama,UNA,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,ncaa_wbb
279,s:40~l:54~t:279,,Pacific,Tigers,Pacific Tigers,Pacific,PAC,F47820,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,ncaa_wbb
2545,s:40~l:54~t:2545,,SE Louisiana,Lady Lions,SE Louisiana Lady Lions,SE Louisiana,SELA,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,ncaa_wbb
2427,s:40~l:54~t:2427,,UNC Asheville,Bulldogs,UNC Asheville Bulldogs,UNC Asheville,UNCA,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,ncaa_wbb
304,s:40~l:54~t:304,,Idaho State,Bengals,Idaho State Bengals,Idaho St,IDST,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,ncaa_wbb
2565,s:40~l:54~t:2565,,SIU Edwardsville,Cougars,SIU Edwardsville Cougars,SIUE,SIUE,eb1c23,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,ncaa_wbb
5,s:40~l:54~t:5,,UAB,Blazers,UAB Blazers,UAB,UAB,1a5632,fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,ncaa_wbb
253,s:40~l:54~t:253,,Southern Utah,Thunderbirds,Southern Utah Thunderbirds,Southern Utah,SUU,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,ncaa_wbb
2261,s:40~l:54~t:2261,,Hampton,Lady Pirates,Hampton Lady Pirates,Hampton,HAMP,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,ncaa_wbb
2460,s:40~l:54~t:2460,,Northern Iowa,Panthers,Northern Iowa Panthers,Northern Iowa,UNI,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,ncaa_wbb
160,s:40~l:54~t:160,,New Hampshire,Wildcats,New Hampshire Wildcats,New Hampshire,UNH,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,ncaa_wbb
2908,s:40~l:54~t:2908,,South Carolina Upstate,Spartans,South Carolina Upstate Spartans,SC Upstate,UPST,008545,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,ncaa_wbb
2856,s:40~l:54~t:2856,,California Baptist,Lancers,California Baptist Lancers,CA Baptist,CBU,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,ncaa_wbb
2547,s:40~l:54~t:2547,,Seattle U,Redhawks,Seattle U Redhawks,Seattle U,SEA,BF2E1A,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,ncaa_wbb
2433,s:40~l:54~t:2433,,UL Monroe,Warhawks,UL Monroe Warhawks,UL Monroe,ULM,840029,fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,ncaa_wbb
322,s:40~l:54~t:322,,Lafayette,Leopards,Lafayette Leopards,Lafayette,LAF,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,ncaa_wbb
2413,s:40~l:54~t:2413,,Morehead State,Eagles,Morehead State Eagles,Morehead St,MORE,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,ncaa_wbb
331,s:40~l:54~t:331,,Eastern Washington,Eagles,Eastern Washington Eagles,E Washington,EWU,a10022,abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,ncaa_wbb
2287,s:40~l:54~t:2287,,Illinois State,Redbirds,Illinois State Redbirds,Illinois St,ILST,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,ncaa_wbb
88,s:40~l:54~t:88,,Southern Indiana,Screaming Eagles,Southern Indiana Screaming Eagles,S Indiana,USI,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/88.png,ncaa_wbb
526,s:40~l:54~t:526,,Florida Gulf Coast,Eagles,Florida Gulf Coast Eagles,FGCU,FGCU,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,ncaa_wbb
294,s:40~l:54~t:294,,Jacksonville,Dolphins,Jacksonville Dolphins,Jacksonville,JAX,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,ncaa_wbb
2916,s:40~l:54~t:2916,,Incarnate Word,Cardinals,Incarnate Word Cardinals,Incarnate Word,UIW,000000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,ncaa_wbb
2837,s:40~l:54~t:2837,,East Texas A&M,Lions,East Texas A&M Lions,East Texas A&M,ETAM,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,ncaa_wbb
2443,s:40~l:54~t:2443,,LSU New Orleans,Privateers,LSU New Orleans Privateers,LSU N Orleans,NOLA,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,ncaa_wbb
2099,s:40~l:54~t:2099,,Canisius,Golden Griffins,Canisius Golden Griffins,Canisius,CAN,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,ncaa_wbb
56,s:40~l:54~t:56,,Stetson,Hatters,Stetson Hatters,Stetson,STET,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,ncaa_wbb
2247,s:40~l:54~t:2247,,Georgia State,Panthers,Georgia State Panthers,Georgia St,GAST,0039a6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,ncaa_wbb
46,s:40~l:54~t:46,,Georgetown,Hoyas,Georgetown Hoyas,Georgetown,GTWN,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,ncaa_wbb
231,s:40~l:54~t:231,,Furman,Paladins,Furman Paladins,Furman,FUR,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,ncaa_wbb
2464,s:40~l:54~t:2464,,Northern Arizona,Lumberjacks,Northern Arizona Lumberjacks,N Arizona,NAU,003976,1b3069,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,ncaa_wbb
27,s:40~l:54~t:27,,UC Riverside,Highlanders,UC Riverside Highlanders,UC Riverside,UCR,14234F,,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,ncaa_wbb
350,s:40~l:54~t:350,,UNC Wilmington,Seahawks,UNC Wilmington Seahawks,UNC Wilmington,UNCW,00665e,ffda00,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,ncaa_wbb
2083,s:40~l:54~t:2083,,Bucknell,Bison,Bucknell Bison,Bucknell,BUCK,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,ncaa_wbb
2698,s:40~l:54~t:2698,,West Georgia,Wolves,West Georgia Wolves,West Georgia,WGA,0033a1,db1a21,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png,ncaa_wbb
2529,s:40~l:54~t:2529,,Sacred Heart,Pioneers,Sacred Heart Pioneers,Sacred Heart,SHU,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,ncaa_wbb
2473,s:40~l:54~t:2473,,Oakland,Golden Grizzlies,Oakland Golden Grizzlies,Oakland,OAK,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,ncaa_wbb
91,s:40~l:54~t:91,,Bellarmine,Knights,Bellarmine Knights,Bellarmine,BELL,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,ncaa_wbb
315,s:40~l:54~t:315,,Niagara,Purple Eagles,Niagara Purple Eagles,Niagara,NIA,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,ncaa_wbb
71,s:40~l:54~t:71,,Bradley,Braves,Bradley Braves,Bradley,BRAD,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,ncaa_wbb
2747,s:40~l:54~t:2747,,Wofford,Terriers,Wofford Terriers,Wofford,WOF,533B24,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,ncaa_wbb
2277,s:40~l:54~t:2277,,Houston Christian,Huskies,Houston Christian Huskies,Hou Christian,HCU,00539c,,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,ncaa_wbb
2640,s:40~l:54~t:2640,,Texas Southern,Tigers,Texas Southern Tigers,Texas Southern,TXSO,860038,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,ncaa_wbb
309,s:40~l:54~t:309,,Louisiana,Ragin' Cajuns,Louisiana Ragin' Cajuns,Louisiana,UL,ce181e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,ncaa_wbb
2681,s:40~l:54~t:2681,,Wagner,Seahawks,Wagner Seahawks,Wagner,WAG,00483A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,ncaa_wbb
2634,s:40~l:54~t:2634,,Tennessee State,Lady Tigers,Tennessee State Lady Tigers,Tennessee St,TNST,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,ncaa_wbb
140,s:40~l:54~t:140,,Kansas City,Roos,Kansas City Roos,Kansas City,KC,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,ncaa_wbb
62,s:40~l:54~t:62,,Hawai'i,Rainbow Warriors,Hawai'i Rainbow Warriors,Hawai'i,HAW,005737,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,ncaa_wbb
2440,s:40~l:54~t:2440,,Nevada,Wolf Pack,Nevada Wolf Pack,Nevada,NEV,041e42,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,ncaa_wbb
2377,s:40~l:54~t:2377,,McNeese,Cowgirls,McNeese Cowgirls,McNeese,MCN,00529C,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,ncaa_wbb
2197,s:40~l:54~t:2197,,Eastern Illinois,Panthers,Eastern Illinois Panthers,E Illinois,EIU,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,ncaa_wbb
2737,s:40~l:54~t:2737,,Winthrop,Eagles,Winthrop Eagles,Winthrop,WIN,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,ncaa_wbb
13,s:40~l:54~t:13,,Cal Poly,Mustangs,Cal Poly Mustangs,Cal Poly,CP,1E4D2B,eed897,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,ncaa_wbb
2344,s:40~l:54~t:2344,,Longwood,Lancers,Longwood Lancers,Longwood,LONG,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,ncaa_wbb
2172,s:40~l:54~t:2172,,Denver,Pioneers,Denver Pioneers,Denver,DEN,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,ncaa_wbb
119,s:40~l:54~t:119,,Towson,Tigers,Towson Tigers,Towson,TOW,FFC229,,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,ncaa_wbb
2046,s:40~l:54~t:2046,,Austin Peay,Governors,Austin Peay Governors,Austin Peay,APSU,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,ncaa_wbb
2026,s:40~l:54~t:2026,,App State,Mountaineers,App State Mountaineers,App State,APP,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,ncaa_wbb
98,s:40~l:54~t:98,,Western Kentucky,Lady Toppers,Western Kentucky Lady Toppers,Western KY,WKU,e13a3e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,ncaa_wbb
269,s:40~l:54~t:269,,Marquette,Golden Eagles,Marquette Golden Eagles,Marquette,MARQ,003366,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,ncaa_wbb
2572,s:40~l:54~t:2572,,Southern Miss,Lady Eagles,Southern Miss Lady Eagles,Southern Miss,USM,ffc72c,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,ncaa_wbb
2546,s:40~l:54~t:2546,,Southeast Missouri State,Redhawks,Southeast Missouri State Redhawks,SE Missouri,SEMO,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,ncaa_wbb
2582,s:40~l:54~t:2582,,Southern,Jaguars,Southern Jaguars,Southern,SOU,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,ncaa_wbb
284,s:40~l:54~t:284,,Stonehill,Skyhawks,Stonehill Skyhawks,Stonehill,STO,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/284.png,ncaa_wbb
2535,s:40~l:54~t:2535,,Samford,Bulldogs,Samford Bulldogs,Samford,SAM,005485,bc0023,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,ncaa_wbb
357,s:40~l:54~t:357,,Texas A&M-Corpus Christi,Islanders,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,AMCC,0067c5,007f3e,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,ncaa_wbb
2011,s:40~l:54~t:2011,,Alabama State,Lady Hornets,Alabama State Lady Hornets,Alabama St,ALST,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,ncaa_wbb
2351,s:40~l:54~t:2351,,Loyola Marymount,Lions,Loyola Marymount Lions,LMU,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,ncaa_wbb
2463,s:40~l:54~t:2463,,Cal State Northridge,Matadors,Cal State Northridge Matadors,CSU Northridge,CSUN,b50000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,ncaa_wbb
2870,s:40~l:54~t:2870,,Purdue Fort Wayne,Mastodons,Purdue Fort Wayne Mastodons,Purdue FW,PFW,cfb991,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,ncaa_wbb
2729,s:40~l:54~t:2729,,William & Mary,Tribe,William & Mary Tribe,William & Mary,W&M,115740,f0b323,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,ncaa_wbb
2523,s:40~l:54~t:2523,,Robert Morris,Colonials,Robert Morris Colonials,Robert Morris,RMU,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,ncaa_wbb
301,s:40~l:54~t:301,,San Diego,Toreros,San Diego Toreros,San Diego,USD,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,ncaa_wbb
2154,s:40~l:54~t:2154,,Coppin State,Eagles,Coppin State Eagles,Coppin St,COPP,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,ncaa_wbb
2320,s:40~l:54~t:2320,,Lamar,Cardinals,Lamar Cardinals,Lamar,LAM,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,ncaa_wbb
2296,s:40~l:54~t:2296,,Jackson State,Lady Tigers,Jackson State Lady Tigers,Jackson St,JKST,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,ncaa_wbb
2065,s:40~l:54~t:2065,,Bethune-Cookman,Wildcats,Bethune-Cookman Wildcats,Bethune,BCU,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,ncaa_wbb
292,s:40~l:54~t:292,,UT Rio Grande Valley,Vaqueros,UT Rio Grande Valley Vaqueros,UT Rio Grande,RGV,dc6000,e1732d,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,ncaa_wbb
2603,s:40~l:54~t:2603,,Saint Joseph's,Hawks,Saint Joseph's Hawks,Saint Joseph's,JOES,9e1b32,6c6f70,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,ncaa_wbb
2029,s:40~l:54~t:2029,,Arkansas-Pine Bluff,Golden Lions,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,UAPB,e0aa0f,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,ncaa_wbb
