game_id,season,season_type,game_date,matchup,attendance,neutral_site,conference_competition,play_by_play_available,status_detail,venue_id,home_team_id,away_team_id,home_score,home_winner,home_record,home_curated_rank,away_score,away_winner,away_record,away_curated_rank,league
401715440,2025,2,2024-11-07,Montana State Bobcats at Wisconsin Badgers,13554,False,False,True,Final,348,275,147,79,True,2-0,99.0,67,False,0-1,99.0,ncaa_mbb
401715457,2025,2,2024-11-07,Prairie View A&M Panthers at DePaul Blue Demons,2725,False,False,True,Final,5427,305,2504,92,True,2-0,99.0,59,False,1-1,99.0,ncaa_mbb
401715864,2025,2,2024-11-07,Milwaukee Panthers at Northern Iowa Panthers,3247,False,False,True,Final,1948,2460,270,87,True,2-0,99.0,68,False,1-1,99.0,ncaa_mbb
401718347,2025,2,2024-11-07,Detroit Mercy Titans at Loyola Chicago Ramblers,2240,False,False,True,Final,1933,2350,2174,87,True,2-0,99.0,65,False,1-1,99.0,ncaa_mbb
401719348,2025,2,2024-11-07,Cal Poly Mustangs at California Golden Bears,3203,False,False,True,Final,496,25,13,91,True,2-0,99.0,73,False,0-2,99.0,ncaa_mbb
401720539,2025,2,2024-11-07,Central Arkansas Bears at Utah Utes,6722,False,False,True,Final,2196,254,2110,98,True,2-0,99.0,63,False,0-2,99.0,ncaa_mbb
401720558,2025,2,2024-11-07,UC Davis Aggies at Idaho Vandals,1736,False,False,True,Final,7264,70,302,75,False,1-1,99.0,79,True,1-1,99.0,ncaa_mbb
401720871,2025,2,2024-11-07,Idaho State Bengals at USC Trojans,3731,False,False,True,Final,1918,30,304,75,True,2-0,99.0,69,False,0-2,99.0,ncaa_mbb
401721018,2025,2,2024-11-07,Stony Brook Seawolves at Central Michigan Chippewas,2002,False,False,True,Final,2087,2117,2619,72,False,1-1,99.0,73,True,1-1,99.0,ncaa_mbb
401721668,2025,2,2024-11-07,Maryland Eastern Shore Hawks at Pennsylvania Quakers,932,False,False,True,Final,1899,219,2379,85,True,2-0,99.0,84,False,0-2,99.0,ncaa_mbb
401722149,2025,2,2024-11-07,Jacksonville State Gamecocks at Air Force Falcons,453,False,False,True,Final,2014,2005,55,73,True,1-1,99.0,67,False,1-1,99.0,ncaa_mbb
401722296,2025,2,2024-11-07,Southern Miss Golden Eagles at UAB Blazers,3791,False,False,True,Final,2155,5,2572,98,True,1-1,99.0,84,False,1-1,99.0,ncaa_mbb
401722599,2025,2,2024-11-07,Illinois State Redbirds at North Dakota State Bison,1353,False,False,True,Final,5433,2449,2287,68,False,1-1,99.0,77,True,1-1,99.0,ncaa_mbb
401725350,2025,2,2024-11-07,Chattanooga Mocs at Saint Mary's Gaels,3188,False,False,True,Final,488,2608,236,86,True,2-0,99.0,74,False,0-2,99.0,ncaa_mbb
401726017,2025,2,2024-11-07,Robert Morris Colonials at Delaware Blue Hens,1402,False,False,True,Final,2189,48,2523,81,True,1-1,99.0,77,False,0-2,99.0,ncaa_mbb
401700398,2025,2,2024-11-08,Central Connecticut Blue Devils at Saint Joseph's Hawks,2124,False,False,True,Final,2150,2603,2115,67,False,1-1,99.0,73,True,1-1,99.0,ncaa_mbb
401700408,2025,2,2024-11-08,Boston College Eagles at VCU Rams,0,True,False,True,Final,2176,2670,103,80,True,2-0,99.0,55,False,1-1,99.0,ncaa_mbb
401700435,2025,2,2024-11-08,North Carolina Tar Heels at Kansas Jayhawks,15300,False,False,True,Final,2171,2305,153,92,True,2-0,1.0,89,False,1-1,9.0,ncaa_mbb
401706153,2025,2,2024-11-08,Iona Gaels at Hofstra Pride,3347,False,False,True,Final,2058,2275,314,90,True,2-0,99.0,76,False,0-2,99.0,ncaa_mbb
401706882,2025,2,2024-11-08,Army Black Knights at Duke Blue Devils,9314,False,False,True,Final,1914,150,349,100,True,2-0,7.0,58,False,1-1,99.0,ncaa_mbb
401706901,2025,2,2024-11-08,South Carolina Upstate Spartans at Virginia Tech Hokies,6327,False,False,True,Final,2119,259,2908,93,True,2-0,99.0,74,False,1-2,99.0,ncaa_mbb
401706910,2025,2,2024-11-08,UC Riverside Highlanders at BYU Cougars,17381,False,False,True,Final,2108,252,27,86,True,2-0,99.0,80,False,0-2,99.0,ncaa_mbb
401706919,2025,2,2024-11-08,Northern Colorado Bears at Colorado Buffaloes,6152,False,False,True,Final/2OT,2207,38,2458,90,True,2-0,99.0,88,False,1-1,99.0,ncaa_mbb
401706981,2025,2,2024-11-08,Florida Gulf Coast Eagles at TCU Horned Frogs,5026,False,False,True,Final,2194,2628,526,67,True,2-0,99.0,51,False,0-2,99.0,ncaa_mbb
401706991,2025,2,2024-11-08,Massachusetts Minutemen at West Virginia Mountaineers,10017,False,False,True,Final,2199,277,113,75,True,2-0,99.0,69,False,1-1,99.0,ncaa_mbb
401707848,2025,2,2024-11-08,SIU Edwardsville Cougars at Illinois Fighting Illini,15544,False,False,True,Final,2127,356,2565,90,True,2-0,99.0,58,False,1-2,99.0,ncaa_mbb
401707867,2025,2,2024-11-08,Mount St. Mary's Mountaineers at Maryland Terrapins,11726,False,False,True,Final,2133,120,116,86,True,2-0,99.0,52,False,1-1,99.0,ncaa_mbb
401707977,2025,2,2024-11-08,Northern Kentucky Norse at Purdue Boilermakers,14876,False,False,True,Final,399,2509,94,72,True,2-0,14.0,50,False,0-2,99.0,ncaa_mbb
401709968,2025,2,2024-11-08,Long Beach State Beach at South Dakota State Jackrabbits,3646,False,False,True,Final,10796,2571,299,80,True,2-0,99.0,79,False,1-1,99.0,ncaa_mbb
401709999,2025,2,2024-11-08,New Mexico Lobos at UCLA Bruins,0,True,False,True,Final,7259,26,167,64,False,1-1,22.0,72,True,2-0,99.0,ncaa_mbb
401711616,2025,2,2024-11-08,Eastern Kentucky Colonels at East Tennessee State Buccaneers,2435,False,False,True,Final,4935,2193,2198,78,False,1-1,99.0,82,True,2-0,99.0,ncaa_mbb
401712994,2025,2,2024-11-08,Austin Peay Governors at Butler Bulldogs,7193,False,False,True,Final,2032,2086,2046,66,False,1-1,99.0,68,True,2-0,99.0,ncaa_mbb
401715308,2025,2,2024-11-08,Howard Bison at Missouri Tigers,11044,False,False,True,Final,2071,142,47,77,True,1-1,99.0,62,False,0-2,99.0,ncaa_mbb
401715318,2025,2,2024-11-08,Grambling Tigers at Ole Miss Rebels,7314,False,False,True,Final,5168,145,2755,66,True,24-12,24.0,64,False,12-22,99.0,ncaa_mbb
401715327,2025,2,2024-11-08,South Carolina State Bulldogs at South Carolina Gamecocks,12205,False,False,True,Final,1962,2579,2569,86,True,1-1,99.0,64,False,1-1,99.0,ncaa_mbb
401715345,2025,2,2024-11-08,Houston Christian Huskies at Texas Longhorns,10993,False,False,True,Final,7317,251,2277,90,True,1-1,19.0,59,False,1-1,99.0,ncaa_mbb
401715356,2025,2,2024-11-08,East Texas A&M Lions at Texas A&M Aggies,8673,False,False,True,Final,2114,245,2837,87,True,1-1,13.0,55,False,0-3,99.0,ncaa_mbb
401715414,2025,2,2024-11-08,UMBC Retrievers at Penn State Nittany Lions,7353,False,False,True,Final,1942,213,2378,103,True,2-0,99.0,54,False,1-1,99.0,ncaa_mbb
401715477,2025,2,2024-11-08,George Mason Patriots at Marquette Golden Eagles,3750,False,False,True,Final,5777,269,2244,82,True,2-0,18.0,63,False,1-1,99.0,ncaa_mbb
401715617,2025,2,2024-11-08,NJIT Highlanders at Villanova Wildcats,6501,False,False,True,Final,1969,222,2885,91,True,2-1,99.0,54,False,0-2,99.0,ncaa_mbb
401715622,2025,2,2024-11-08,IU Indianapolis Jaguars at Xavier Musketeers,10224,False,False,True,Final,1973,2752,85,94,True,2-0,99.0,80,False,1-1,99.0,ncaa_mbb
401715628,2025,2,2024-11-08,Morehead State Eagles at Cincinnati Bearcats,10604,False,False,True,Final,201,2132,2413,83,True,2-0,20.0,56,False,1-2,99.0,ncaa_mbb
401715637,2025,2,2024-11-08,Northwestern State Demons at Texas Tech Red Raiders,13610,False,False,True,Final,2047,2641,2466,86,True,2-0,99.0,65,False,1-1,99.0,ncaa_mbb
401715644,2025,2,2024-11-08,Purdue Fort Wayne Mastodons at UCF Knights,7768,False,False,True,Final,4484,2116,2870,75,True,2-0,99.0,68,False,1-1,99.0,ncaa_mbb
401715688,2025,2,2024-11-08,Murray State Racers at Pittsburgh Panthers,7537,False,False,True,Final,2025,221,93,83,True,2-0,99.0,68,False,1-1,99.0,ncaa_mbb
401715693,2025,2,2024-11-08,Cal State Fullerton Titans at Stanford Cardinal,1818,False,False,True,Final,820,24,2239,80,True,2-0,99.0,53,False,0-2,99.0,ncaa_mbb
401716089,2025,2,2024-11-08,Harvard Crimson at Navy Midshipmen,3010,False,False,True,Final,2176,2426,108,85,True,1-1,99.0,80,False,1-1,99.0,ncaa_mbb
401718136,2025,2,2024-11-08,Hampton Pirates at George Washington Revolutionaries,2118,False,False,True,Final,2125,45,2261,82,True,2-0,99.0,54,False,1-1,99.0,ncaa_mbb
401718448,2025,2,2024-11-08,Holy Cross Crusaders at Rhode Island Rams,3530,False,False,True,Final,2179,227,107,91,True,2-0,99.0,77,False,0-2,99.0,ncaa_mbb
401720475,2025,2,2024-11-08,Presbyterian Blue Hose at NC State Wolfpack,12949,False,False,True,Final,999,152,2506,81,True,2-0,99.0,72,False,1-2,99.0,ncaa_mbb
401720513,2025,2,2024-11-08,Weber State Wildcats at Oregon State Beavers,3041,False,False,True,Final,506,204,2692,76,True,2-0,99.0,48,False,1-1,99.0,ncaa_mbb
401720567,2025,2,2024-11-08,Georgia State Panthers at Mississippi State Bulldogs,8726,False,False,True,Final,2095,344,2247,101,True,2-0,99.0,66,False,1-1,99.0,ncaa_mbb
401720580,2025,2,2024-11-08,Siena Saints at Bryant Bulldogs,703,False,False,True,Final/OT,2182,2803,2561,88,False,1-1,99.0,90,True,2-0,99.0,ncaa_mbb
401720873,2025,2,2024-11-08,Montana Grizzlies at Oregon Ducks,6577,False,False,True,Final,1977,2483,149,79,True,2-0,99.0,48,False,1-1,99.0,ncaa_mbb
401720874,2025,2,2024-11-08,Sacramento State Hornets at Fresno State Bulldogs,5657,False,False,True,Final,914,278,16,64,True,1-0,99.0,57,False,1-1,99.0,ncaa_mbb
401720978,2025,2,2024-11-08,UC Irvine Anteaters at Loyola Marymount Lions,1144,False,False,True,Final,2173,2351,300,51,False,1-1,99.0,66,True,2-0,99.0,ncaa_mbb
401721000,2025,2,2024-11-08,Davidson Wildcats at Bowling Green Falcons,1960,False,False,True,Final,2220,189,2166,85,False,0-2,99.0,91,True,2-0,99.0,ncaa_mbb
401721669,2025,2,2024-11-08,Princeton Tigers at Duquesne Dukes,2247,True,False,True,Final,858,2184,163,68,False,0-2,99.0,75,True,2-0,99.0,ncaa_mbb
401721670,2025,2,2024-11-08,Samford Bulldogs at Cornell Big Red,964,False,False,True,Final,1913,172,2535,88,True,2-0,99.0,86,False,1-1,99.0,ncaa_mbb
401721671,2025,2,2024-11-08,Yale Bulldogs at UIC Flames,3102,False,False,True,Final,1895,82,43,91,True,2-0,99.0,79,False,1-1,99.0,ncaa_mbb
401721765,2025,2,2024-11-08,Boston University Terriers at San Diego Toreros,731,False,False,True,Final,501,301,104,74,True,1-1,99.0,60,False,0-2,99.0,ncaa_mbb
401722175,2025,2,2024-11-08,Saint Peter's Peacocks at UMass Lowell River Hawks,601,False,False,True,Final,4485,2349,2612,81,True,2-0,99.0,74,False,0-2,99.0,ncaa_mbb
401722222,2025,2,2024-11-08,Tennessee State Tigers at Colorado State Rams,4866,False,False,True,Final/OT,475,36,2634,87,True,2-0,99.0,79,False,1-1,99.0,ncaa_mbb
401722279,2025,2,2024-11-08,South Florida Bulls at Charleston Cougars,5457,False,False,True,Final,1955,232,58,86,True,2-0,99.0,71,False,0-2,99.0,ncaa_mbb
401722288,2025,2,2024-11-08,Temple Owls at Monmouth Hawks,2247,True,False,True,Final,858,2405,218,74,False,0-2,99.0,103,True,2-0,99.0,ncaa_mbb
401722291,2025,2,2024-11-08,UL Monroe Warhawks at Tulane Green Wave,1447,False,False,True,Final,2048,2655,2433,80,True,2-0,99.0,64,False,1-2,99.0,ncaa_mbb
401722308,2025,2,2024-11-08,Santa Clara Broncos at Arizona State Sun Devils,0,True,False,False,Final,7259,9,2541,81,True,2-0,99.0,74,False,1-1,99.0,ncaa_mbb
401722316,2025,2,2024-11-08,William & Mary Tribe at Radford Highlanders,1211,False,False,True,Final,1901,2515,2729,89,True,1-1,99.0,77,False,1-1,99.0,ncaa_mbb
401722342,2025,2,2024-11-08,San José State Spartans at Pacific Tigers,0,True,False,True,Final,540,279,23,80,True,2-0,99.0,67,False,0-2,99.0,ncaa_mbb
401722561,2025,2,2024-11-08,Furman Paladins at Belmont Bruins,2194,False,False,True,Final,2098,2057,231,74,False,1-1,99.0,76,True,2-0,99.0,ncaa_mbb
401722587,2025,2,2024-11-08,Bradley Braves at Washington State Cougars,3982,False,False,True,Final,2052,265,71,91,True,2-0,99.0,74,False,1-1,99.0,ncaa_mbb
401724531,2025,2,2024-11-08,Arkansas State Red Wolves at Alabama Crimson Tide,13474,False,False,True,Final,1925,333,2032,88,True,2-0,2.0,79,False,1-1,99.0,ncaa_mbb
401726053,2025,2,2024-11-08,Georgia Southern Eagles at UNC Wilmington Seahawks,4949,False,False,True,Final,2157,350,290,92,True,2-0,99.0,84,False,1-1,99.0,ncaa_mbb
401726441,2025,2,2024-11-08,South Alabama Jaguars at Nicholls Colonels,644,False,False,True,Final,2067,2447,6,64,False,0-2,99.0,70,True,1-1,99.0,ncaa_mbb
401727116,2025,2,2024-11-08,St. Thomas Tommies at Green Bay Phoenix,2060,False,False,True,Final,522,2739,2900,76,False,0-2,99.0,90,True,2-0,99.0,ncaa_mbb
401727121,2025,2,2024-11-08,Gardner-Webb Runnin' Bulldogs at North Carolina Central Eagles,437,False,False,True,Final,2081,2428,2241,82,False,0-2,99.0,88,True,1-1,99.0,ncaa_mbb
401700265,2025,2,2024-11-09,Kennesaw State Owls at California Baptist Lancers,0,False,False,True,Final,5994,2856,338,88,True,2-0,99.0,84,False,1-1,99.0,ncaa_mbb
401700388,2025,2,2024-11-09,Lafayette Leopards at La Salle Explorers,0,False,False,True,Final,10887,2325,322,81,True,2-0,99.0,60,False,0-2,99.0,ncaa_mbb
401700427,2025,2,2024-11-09,Tennessee Volunteers at Louisville Cardinals,16976,False,False,True,Final,2030,97,2633,55,False,1-1,99.0,77,True,2-0,12.0,ncaa_mbb
401706154,2025,2,2024-11-09,Rider Broncs at Coppin State Eagles,492,False,False,True,Final,2164,2154,2520,53,False,0-3,99.0,64,True,2-1,99.0,ncaa_mbb
401706155,2025,2,2024-11-09,St. Bonaventure Bonnies at Canisius Golden Griffins,1904,False,False,True,Final,2037,2099,179,78,False,0-2,99.0,87,True,2-0,99.0,ncaa_mbb
401706947,2025,2,2024-11-09,Auburn Tigers at Houston Cougars,6901,True,False,True,Final,1394,248,2,69,False,1-1,4.0,74,True,2-0,11.0,ncaa_mbb
401706972,2025,2,2024-11-09,Cleveland State Vikings at Kansas State Wildcats,9928,False,False,True,Final,2131,2306,325,77,True,2-0,99.0,64,False,1-2,99.0,ncaa_mbb
401707985,2025,2,2024-11-09,Bethune-Cookman Wildcats at Nebraska Cornhuskers,15138,False,False,True,Final,4569,158,2065,63,True,2-0,99.0,58,False,0-2,99.0,ncaa_mbb
401711665,2025,2,2024-11-09,Wofford Terriers at Lipscomb Bisons,2315,False,False,True,Final,2038,288,2747,78,True,2-1,99.0,69,False,1-1,99.0,ncaa_mbb
401714909,2025,2,2024-11-09,Bucknell Bison at Kentucky Wildcats,20048,False,False,True,Final,251,96,2083,100,True,2-0,23.0,72,False,2-1,99.0,ncaa_mbb
401715388,2025,2,2024-11-09,Omaha Mavericks at Minnesota Golden Gophers,8019,False,False,True,Final,2094,135,2437,68,True,2-0,99.0,64,False,2-1,99.0,ncaa_mbb
401715398,2025,2,2024-11-09,Northwestern Wildcats at Dayton Flyers,13407,False,False,True,Final,2039,2168,77,71,True,2-0,99.0,66,False,1-1,99.0,ncaa_mbb
401715430,2025,2,2024-11-09,Washington Huskies at Nevada Wolf Pack,8806,False,False,True,Final,461,2440,264,63,True,2-0,99.0,53,False,1-1,99.0,ncaa_mbb
401715467,2025,2,2024-11-09,Fairfield Stags at Georgetown Hoyas,5208,False,False,True,Final,1823,46,2217,69,True,2-0,99.0,57,False,0-2,99.0,ncaa_mbb
401715532,2025,2,2024-11-09,Stonehill Skyhawks at Providence Friars,11027,False,False,True,Final,146,2507,284,76,True,2-0,99.0,49,False,1-2,99.0,ncaa_mbb
401715561,2025,2,2024-11-09,Fordham Rams at Seton Hall Pirates,1286,False,False,True,Final,1826,2550,2230,56,False,1-1,99.0,57,True,1-1,99.0,ncaa_mbb
401715591,2025,2,2024-11-09,Quinnipiac Bobcats at St. John's Red Storm,5602,False,False,True,Final,2019,2599,2514,96,True,2-0,99.0,73,False,1-2,99.0,ncaa_mbb
401715608,2025,2,2024-11-09,New Hampshire Wildcats at UConn Huskies,15684,False,False,True,Final,64,41,160,92,True,2-0,3.0,53,False,1-2,99.0,ncaa_mbb
401715652,2025,2,2024-11-09,Florida State Seminoles at Rice Owls,0,True,False,True,Final,1394,242,52,65,False,1-1,99.0,73,True,2-0,99.0,ncaa_mbb
401716154,2025,2,2024-11-09,North Dakota Fighting Hawks at UTSA Roadrunners,0,False,False,False,Postponed,2115,2636,155,0,,12-19,99.0,0,,12-21,99.0,ncaa_mbb
401718457,2025,2,2024-11-09,Marist Red Foxes at Richmond Spiders,5038,False,False,True,Final,4486,257,2368,72,False,1-1,99.0,79,True,1-1,99.0,ncaa_mbb
401718707,2025,2,2024-11-09,Liberty Flames at Seattle U Redhawks,999,False,False,True,Final,1965,2547,2335,64,False,0-2,99.0,66,True,2-0,99.0,ncaa_mbb
401719229,2025,2,2024-11-09,UNC Asheville Bulldogs at Ohio Bobcats,5438,False,False,True,Final,2135,195,2427,82,True,1-1,99.0,76,False,0-2,99.0,ncaa_mbb
401719248,2025,2,2024-11-09,Little Rock Trojans at Winthrop Eagles,2078,False,False,True,Final,1922,2737,2031,82,True,2-0,99.0,67,False,1-1,99.0,ncaa_mbb
401720455,2025,2,2024-11-09,Jackson State Tigers at High Point Panthers,3006,False,False,True,Final,7116,2272,2296,80,True,2-0,99.0,71,False,0-2,99.0,ncaa_mbb
401720468,2025,2,2024-11-09,Morgan State Bears at Longwood Lancers,3246,False,False,True,Final,7511,2344,2415,84,True,2-0,99.0,66,False,1-2,99.0,ncaa_mbb
401720728,2025,2,2024-11-09,Troy Trojans at LSU New Orleans Privateers,1028,False,False,True,Final,1926,2443,2653,61,False,0-2,99.0,78,True,2-0,99.0,ncaa_mbb
401720784,2025,2,2024-11-09,Sacred Heart Pioneers at Dartmouth Big Green,802,False,False,True,Final,2004,159,2529,81,True,2-0,99.0,76,False,0-3,99.0,ncaa_mbb
401720875,2025,2,2024-11-09,Montana State Bobcats at Wichita State Shockers,6179,False,False,True,Final,2086,2724,147,89,True,2-0,99.0,69,False,0-2,99.0,ncaa_mbb
401721042,2025,2,2024-11-09,Wright State Raiders at Miami (OH) RedHawks,2078,False,False,True,Final,2134,193,2750,68,False,1-1,99.0,81,True,2-1,99.0,ncaa_mbb
401721068,2025,2,2024-11-09,Toledo Rockets at Marshall Thundering Herd,3759,False,False,True,Final,1935,276,2649,80,False,1-1,99.0,90,True,1-1,99.0,ncaa_mbb
401721108,2025,2,2024-11-09,Youngstown State Penguins at Chicago State Cougars,525,False,False,True,Final,1951,2130,2754,60,False,0-2,99.0,80,True,1-0,99.0,ncaa_mbb
401721672,2025,2,2024-11-09,Delaware State Hornets at Columbia Lions,782,False,False,True,Final,2002,171,2169,83,True,3-0,99.0,62,False,0-2,99.0,ncaa_mbb
401721787,2025,2,2024-11-09,Colgate Raiders at Drexel Dragons,1507,False,False,True,Final,1903,2182,2142,73,True,2-0,99.0,56,False,1-1,99.0,ncaa_mbb
401721972,2025,2,2024-11-09,VMI Keydets at Bellarmine Knights,1174,False,False,True,Final,7093,91,2678,71,False,0-2,99.0,76,True,2-0,99.0,ncaa_mbb
401722182,2025,2,2024-11-09,Vermont Catamounts at Merrimack Warriors,1747,False,False,True,Final,6285,2771,261,65,True,1-0,99.0,51,False,1-2,99.0,ncaa_mbb
401722188,2025,2,2024-11-09,Charlotte 49ers at Utah State Aggies,7859,False,False,True,Final,2128,328,2429,103,True,2-0,99.0,74,False,1-1,99.0,ncaa_mbb
401722194,2025,2,2024-11-09,Coastal Carolina Chanticleers at East Carolina Pirates,0,False,False,True,Final,2201,151,324,63,True,2-0,99.0,59,False,1-1,99.0,ncaa_mbb
401722215,2025,2,2024-11-09,Boise State Broncos at San Francisco Dons,2963,False,False,True,Final,789,2539,68,84,True,2-0,99.0,73,False,1-1,99.0,ncaa_mbb
401722267,2025,2,2024-11-09,Memphis Tigers at UNLV Rebels,6510,False,False,True,Final,2083,2439,235,74,False,1-1,99.0,80,True,2-0,99.0,ncaa_mbb
401722310,2025,2,2024-11-09,Old Dominion Monarchs at Arizona Wildcats,13982,False,False,True,Final,1064,12,295,102,True,2-0,10.0,44,False,0-2,99.0,ncaa_mbb
401722414,2025,2,2024-11-09,Pepperdine Waves at UC San Diego Tritons,3688,False,False,True,Final,6853,28,2492,94,True,1-1,99.0,76,False,1-1,99.0,ncaa_mbb
401722418,2025,2,2024-11-09,UC Santa Barbara Gauchos at Portland Pilots,1304,False,False,True,Final,2136,2501,2540,53,False,1-1,99.0,94,True,2-0,99.0,ncaa_mbb
401723770,2025,2,2024-11-09,James Madison Dukes at Norfolk State Spartans,3170,False,False,True,Final,1989,2450,256,83,True,3-0,99.0,69,False,1-1,99.0,ncaa_mbb
401725372,2025,2,2024-11-09,Middle Tennessee Blue Raiders at Abilene Christian Wildcats,1434,False,False,True,Final,4531,2000,2393,56,False,1-1,99.0,79,True,2-0,99.0,ncaa_mbb
401725384,2025,2,2024-11-09,Western Kentucky Hilltoppers at Grand Canyon Lopes,7332,False,False,True,Final,4534,2253,98,74,True,2-0,99.0,72,False,0-2,99.0,ncaa_mbb
401725791,2025,2,2024-11-09,Florida International Panthers at Southern Utah Thunderbirds,2856,False,False,True,Final,1960,253,2229,80,True,2-0,99.0,75,False,0-2,99.0,ncaa_mbb
401725797,2025,2,2024-11-09,Louisiana Tech Bulldogs at UT Arlington Mavericks,3195,False,False,True,Final,3416,250,2348,77,False,1-1,99.0,92,True,2-0,99.0,ncaa_mbb
401725806,2025,2,2024-11-09,New Mexico State Aggies at Utah Tech Trailblazers,1392,False,False,True,Final,7095,3101,166,63,False,0-2,99.0,75,True,2-0,99.0,ncaa_mbb
401725814,2025,2,2024-11-09,UTEP Miners at Utah Valley Wolverines,1653,False,False,True,Final,2091,3084,2638,89,True,2-0,99.0,60,False,1-1,99.0,ncaa_mbb
401726385,2025,2,2024-11-09,Arkansas-Pine Bluff Golden Lions at Tulsa Golden Hurricane,2753,False,False,True,Final,2049,202,2029,103,True,2-0,99.0,80,False,1-2,99.0,ncaa_mbb
401726406,2025,2,2024-11-09,Sam Houston Bearkats at Tarleton State Texans,1487,False,False,True,Final,7094,2627,2534,62,False,0-2,99.0,91,True,1-1,99.0,ncaa_mbb
401727063,2025,2,2024-11-09,Baylor Bears at Arkansas Razorbacks,10207,True,False,True,Final,516,8,239,67,False,1-1,16.0,72,True,1-1,8.0,ncaa_mbb
401700463,2025,2,2024-11-10,Michigan Wolverines at Wake Forest Demon Deacons,8905,True,False,True,Final,349,154,130,72,True,3-0,99.0,70,False,1-1,99.0,ncaa_mbb
401707858,2025,2,2024-11-10,Eastern Illinois Panthers at Indiana Hoosiers,17222,False,False,True,Final,2092,84,2197,90,True,2-0,17.0,55,False,1-2,99.0,ncaa_mbb
401711744,2025,2,2024-11-10,North Florida Ospreys at Georgia Tech Yellow Jackets,3553,False,False,True,Final,2206,59,2454,93,False,1-1,99.0,105,True,3-0,99.0,ncaa_mbb
401714897,2025,2,2024-11-10,Texas Southern Tigers at Georgia Bulldogs,5405,False,False,True,Final,2088,61,2640,92,True,2-0,99.0,64,False,1-2,99.0,ncaa_mbb
